ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
3976,"35000-919","Colgate Sparkling White Mint Zing","SODIUM MONOFLUOROPHOSPHATE","COLGATE PALMOLIVE COMPANY","HUMAN OTC DRUG","","DENTAL"
3977,"83078-701; 83078-704; 83078-702","TachoSil","THROMBIN HUMAN AND FIBRINOGEN","Corza Medical GmbH","HUMAN PRESCRIPTION DRUG","","TOPICAL"
3978,"0363-0033","Guaifenesin","GUAIFENESIN","WALGREEN CO.","HUMAN OTC DRUG","","ORAL"
3979,"69866-1030","MACI","AUTOLOGOUS CULTURED CHONDROCYTES","Vericel Corporation","CELLULAR THERAPY","","INTRA-ARTICULAR"
3980,"85293-002; 85293-003; 85293-004","ciprofloxacin","CIPROFLOXACIN","Umasuto, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
3981,"13709-325","Sinufrin Quick Relief Decongestant","SINUFRIN","Neilmed pharmaceuticals Inc.","HUMAN OTC DRUG","","NASAL"
3982,"66096-828","Damiana","DAMIANA","OHM PHARMA INC.","HUMAN OTC DRUG","","ORAL"
3983,"0781-4110","Estradiol Valerate and Estradiol Valerate/Dienogest","ESTRADIOL VALERATE AND ESTRADIOL VALERATE/DIENOGEST","Sandoz Inc","HUMAN PRESCRIPTION DRUG","",""
3984,"43742-2114","Systemic Drainage","ALFALFA, AVENA SATIVA, BERBERIS VULGARIS, CHELIDONIUM MAJUS, CITRUS LIMONUM, GALIUM APARINE, GLYCYRRHIZA GLABRA, HEPAR SUIS, INTESTINE (SUIS), KIDNEY (SUIS), LACTICUM ACIDUM, LUNG (SUIS), LYMPH NODE (SUIS), MAGNESIUM GLUCONATE DIHYDRICUM, NUX VOMICA, POTASSIUM GLUCONATE, SARCOLACTICUM ACIDUM, SCHISANDRA CHINENSIS, SOLIDAGO VIRGAUREA, TABACUM, TARAXACUM OFFICINALE, TYLOPHORA ASTHMATICA, UVA-URSI, ZINCUM GLUCONICUM.","Deseret Biologicals, Inc.","HUMAN OTC DRUG","","ORAL"
3985,"48951-1368","Aurum Hypericum","AURUM HYPERICUM","Uriel Pharmacy Inc.","HUMAN OTC DRUG","","ORAL"
3986,"71101-221","TheraCare Triple Antibiotic","BACITRACIN ZINC, NEOMYCIN SULFATE, AND POLYMYXIN B SULFATE","Veridian Healthcare","HUMAN OTC DRUG","","TOPICAL"
3987,"42192-630","Brompheniramine Maleate, Pseudoephedrine Hydrochloride, Dextromethorphan Hydrobromide","BROMPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE, AND DEXTROMETHORPHAN HYDROBROMIDE","Acella Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
3988,"68788-7919","Venlafaxine Hydrochloride","VENLAFAXINE HYDROCHLORIDE","Preferred Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
3989,"59088-264","Mycozyl HC","TOLNAFTATE, HYDROCORTISONE","PURETEK CORPORATION","HUMAN PRESCRIPTION DRUG","","TOPICAL"
3990,"0363-0349","Walgreens 40 Invisible Facial Sunscreen Broad Spectrum SPF 40","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","WALGREEN COMPANY","HUMAN OTC DRUG","","TOPICAL"
3991,"69452-206","Doxylamine succinate and Pyridoxine hydrochloride","DOXYLAMINE SUCCINATE AND PYRIDOXINE HYDROCHLORIDE","Bionpharma Inc.,","HUMAN PRESCRIPTION DRUG","","ORAL"
3992,"69968-0405","Aveeno Soothing Bath Treatment","OATMEAL","Kenvue Brands LLC","HUMAN OTC DRUG","","TOPICAL"
3993,"82895-715","Westlake Itch Relief","DIPHENHYDRAMINE HCL, ZINC ACETATE","Westlake HB Pharma LLC","HUMAN OTC DRUG","","TOPICAL"
3994,"11822-6614","Rite Aid Extra Strength Itch Stopping","DIPHENHYDRAMINE HYDROCHLORIDE AND ZINC ACETATE","Rite Aid","HUMAN OTC DRUG","","TOPICAL"
3995,"72189-527","Diclofenac Sodium","DICLOFENAC SODIUM","Direct_Rx","HUMAN PRESCRIPTION DRUG","","TOPICAL"
3996,"66715-6438","Extra Strength Headache, Lil Drug Store","EXTRA STRENGHT HEADACHE RELIEF- ACETAMINOPHEN, ASPIRIN, CAFFEINE TABLET","Lil' Drug Store Products, Inc.","HUMAN OTC DRUG","","ORAL"
3997,"52410-3020","Medpride","WHITE PETROLATUM","Shield Line LLC","HUMAN OTC DRUG","","TOPICAL"
3998,"0404-9839","Cortrosyn","CORTROSYN","Henry Schein, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS; PARENTERAL"
3999,"66077-693","INSTANT","INSTANT","Ultra-Chem, Inc.","HUMAN OTC DRUG","","TOPICAL"
4000,"72156-003","GLOW RECIPE WATERMELON GLOW DEW BALM SPF 45","AVOBENZONE, HOMOSALATE, OCTISALATE","Aramara Beauty LLC dba Glow Recipe","HUMAN OTC DRUG","","TOPICAL"
4001,"52305-802","Wasted","BENZALKONIUM CHLORIDE","Freshorize Ltd","HUMAN OTC DRUG","","TOPICAL"
4002,"0904-6927","spironolactone","SPIRONOLACTONE","Major Pharmaceuticals","HUMAN PRESCRIPTION DRUG","","ORAL"
4003,"84546-0003","ElixirCurozole","CLOTRIMAZOLE","ELIXIR HEALTHCARE USA, LLC.","HUMAN OTC DRUG","","TOPICAL"
4004,"71782-201","Duke Cannon Supply Co. Daily Defense Face Mineral Sunscreen Broad Spectrum SPF 32","ZINC OXIDE","DUKE CANNON SUPPLY CO.","HUMAN OTC DRUG","","TOPICAL"
4005,"61657-2968","TOTAL FLU CLD 1","ARSENICUM ALB, BAPTISIA, BRYONIA, CAUSTICUM, CINCHONA, DULCAMARA, ECHINACEA PURP, EUCALYPTUS, EUPATORIUM PERF, GELSEMIUM, INFLUENZINUM, LACHESIS, PHYTOLACCA, RHUS TOX, SARCOLACTICUM AC, SULPHUR, WYETHIA. ANAS BARBARIAE","White Manufacturing Inc. DBA Micro-West","HUMAN OTC DRUG","","ORAL"
4006,"70677-1101","foster and thrive acid reducer","FAMOTIDINE","Strategic Sourcing Services LLC","HUMAN OTC DRUG","","ORAL"
4007,"85385-135","Dew Me","ZINC OXIDE","Spooge","HUMAN OTC DRUG","","TOPICAL"
4008,"70518-2887","Pravastatin Sodium","PRAVASTATIN SODIUM","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4009,"44911-0625","Numbness HP","ACONITUM NAPELLUS, AGARICUS MUSCARIUS, ALLIUM CEPA, ARNICA MONTANA, COFFEA CRUDA, HYPERICUM PERFORATUM, LYCOPODIUM CLAVATUM, MERCURIUS SOLUBILIS, PHOSPHORUS, PLUMBUM METALLICUM","Energique, Inc.","HUMAN OTC DRUG","","ORAL"
4010,"57337-154","Dry Sweat Shield 3.5oz","ALUMINUM CHLOROHYDRATE","Rejoice International Corp.","HUMAN OTC DRUG","","TOPICAL"
4011,"83809-014","SUAl Wart Remover Liquid","SUAL WART REMOVER LIQUID","Shenzhen Yikai Electronic Technology Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
4012,"57337-153","Dry Orignal Fresh 3.5oz","ALUMINUM CHLOROHYDRATE","Rejoice International Corp.","HUMAN OTC DRUG","","TOPICAL"
4013,"11822-3470","Extra Strength Antacid Tropical Fruit","CALCIUM CARBONATE","Rite Aid","HUMAN OTC DRUG","","ORAL"
4014,"57337-155","Dry Shower Fresh 3.5oz","ALUMINUM CHLOROHYDRATE","Rejoice International Corp.","HUMAN OTC DRUG","","TOPICAL"
4015,"57237-044; 57237-045","Clarithromycin","CLARITHROMYCIN","Rising Pharma Holdings, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4016,"82804-101","ofloxacin","OFLOXACIN","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
4017,"80641-204","Vacation by Vacation Scent and Shimmer Duo","AVOBENZONE, HOMOSALATE, OCTISALATE, AND OCTOCRYLENE","Vacation Inc.","HUMAN OTC DRUG","",""
4018,"50090-6823","RUGBY FLUTICASONE PROPIONATE NASAL","FLUTICASONE PROPIONATE","A-S Medication Solutions","HUMAN OTC DRUG","","NASAL"
4019,"59898-500","Unburn","LIDOCAINE HYDROCHLORIDE","Water-Jel Technologies","HUMAN OTC DRUG","","TOPICAL"
4020,"55700-812","Gabapentin","GABAPENTIN","Quality Care Products, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4021,"11383-268","Hydrocortisone","HYDROCORTISONE 1%","Weeks & Leo Co., Inc.","HUMAN OTC DRUG","","TOPICAL"
4022,"73282-2518","CalmCo Sleep Aid Gummy Bite","DIPHENHYDRAMINE HCL","CalmCo LLC","HUMAN OTC DRUG","","ORAL"
4023,"82895-716","Westlake Anti-itch","HYDROCORTISONE","Westlake Pharma LLC","HUMAN OTC DRUG","","TOPICAL"
4024,"11523-0133","Lotrimin AF Jock Itch","MICONAZOLE NITRATE","Bayer Healthcare LLC.","HUMAN OTC DRUG","","TOPICAL"
4025,"72559-033","Curist Allergy Relief","LORATADINE 10 MG","Little Pharma, Inc.","HUMAN OTC DRUG","","ORAL"
4026,"11822-3130","Rite Aid Anti-itch","HYDROCORTISONE","Rite Aid","HUMAN OTC DRUG","","TOPICAL"
4027,"11383-313","Anti-itch Paraben Free","HYDROCORTISONE","Weeks & Leo Co., Inc.","HUMAN OTC DRUG","","TOPICAL"
4028,"24385-274","Good Neighbor Pharmacy Hydrocortisone with Aloe","HYDROCORTISONE","AmerisourceBergen","HUMAN OTC DRUG","","TOPICAL"
4029,"82214-004","Moon Whitening Gel Anticavity","SODIUM FLUORIDE","Moon Oral Care, LLC","HUMAN OTC DRUG","","TOPICAL"
4030,"71209-062; 71209-063","Metronidazole","METRONIDAZOLE","Cadila Pharmaceuticals Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4031,"82214-003","Moon Charcoal Whitening Anticavity","SODIUM FLUORIDE","Moon Oral Care, LLC","HUMAN OTC DRUG","","TOPICAL"
4032,"62742-4241","6000X Elemental Screen BS SPF 30 Sunscreen","ZINC OXIDE","Allure Labs","HUMAN OTC DRUG","","TOPICAL"
4033,"68163-101","DRx CHOICE Antacid Calcium Regular Strength","CALCIUM CARBONATE 500MG","Raritan Pharmaceuticals Inc","HUMAN OTC DRUG","","ORAL"
4034,"11383-309","AntiochPharma Rapidgel Hand Sanitizer","ALCOHOL","Weeks & Leo","HUMAN OTC DRUG","","TOPICAL"
4035,"11822-2685","Rite Aid Hydrocortisone","HYDROCORTISONE 1%","Rite Aid","HUMAN OTC DRUG","","TOPICAL"
4036,"82868-029","ATORVASTATIN CALCIUM","ATORVASTATIN CALCIUM","Northwind Health Company, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4037,"82895-717","Westlake Lidocaine","LIDOCAINE HCL","Westlake Pharma LLC","HUMAN OTC DRUG","","TOPICAL"
4038,"11383-292","Anti itch","HYDROCORTISONE","Weeks & Leo Co., Inc.","HUMAN OTC DRUG","","TOPICAL"
4039,"83324-028","Quality Choice Lubricant Eye Drops Restorative Performance","PROPYLENE GLYCOL","Chain Drug Marketing Assoc., Inc.","HUMAN OTC DRUG","","OPHTHALMIC"
4040,"69933-112","FRESH FEELS HAND SANITIZER MIST VANILLA SUGAR SCENT","ETHYL ALCOHOL","Pearl World Inc.","HUMAN OTC DRUG","","TOPICAL"
4041,"82584-307","AZASITE","AZITHROMYCIN MONOHYDRATE","Thea Pharma Inc.","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
4042,"57337-158","Dry Original Fresh 3.5oz","ALUMINUM CHLOROHYDRATE","Rejoice International Corp.","HUMAN OTC DRUG","","TOPICAL"
4043,"57337-159","Dry Cooling Essence 3.5oz","ALUMINUM CHLOROHYDRATE","Rejoice International Corp.","HUMAN OTC DRUG","","TOPICAL"
4044,"52817-816","Acetic Acid","ACETIC ACID","TruPharma, LLC","HUMAN PRESCRIPTION DRUG","","AURICULAR (OTIC)"
4045,"65841-777; 65841-778; 65841-779","Etodolac","ETODOLAC","Zydus Lifesciences Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4046,"63148-500","Life is Simple Hand Sanitizer","NON-ALCOHOL FOAMING HAND SANITIZER","Apollo Health and Beauty Care Inc","HUMAN OTC DRUG","","TOPICAL"
4047,"67225-5217","AGE20S SIGNATURE ESSENCE PACT INTENSE COVER 25N","OCTINOXATE, OCTOCRYLENE, TITANIUM DIOXIDE","Aekyung Industrial Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
4048,"50580-472","Tylenol Extra Strength","ACETAMINOPHEN","Kenvue Brands LLC","HUMAN OTC DRUG","","ORAL"
4049,"69968-0794","Tylenol Precise Warming Pain Relieving","LIDOCAINE","Kenvue Brands LLC","HUMAN OTC DRUG","","TOPICAL"
4050,"44911-0319","Cough HP","ARSENICUM ALBUM, BRYONIA (ALBA), CORALLIUM RUBRUM, CUPRUM ACETICUM, DROSERA (ROTUNDIFOLIA), IPECACUANHA, KALI CARBONICUM, PHOSPHORUS, PULSATILLA (PRATENSIS), SPONGIA TOSTA","Energique, Inc.","HUMAN OTC DRUG","","ORAL"
4051,"72865-361; 72865-362; 72865-363","CARBIDOPA AND LEVODOPA","CARBIDOPA AND LEVODOPA","XLCare Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4052,"66298-5340","Tranexamic Acid in Sodium Chloride","TRANEXAMIC ACID","HP Halden Pharma AS","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4053,"65517-2023","DUKAL WHITE PETROLATUM","PETROLATUM","Dukal LLC","HUMAN OTC DRUG","","TOPICAL"
4054,"47335-307; 47335-308","Zolpidem Tartrate","ZOLPIDEM TARTRATE","Sun Pharmaceutical Industries, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4055,"58264-0036","D-36","AMANITA MUSCARIA FRUITING BODY, STRYCHNOS IGNATII SEED, LACHESIS MUTA VENOM, MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE, PHOSPHORUS, AND ZINC VALERATE DIHYDRATE","DNA Labs, Inc.","HUMAN OTC DRUG","","SUBLINGUAL"
4056,"62742-4076","DermaClear Pads","SALICYLIC ACID","Allure Labs","HUMAN OTC DRUG","","TOPICAL"
4057,"54629-601","Docusate Sodium","DOCUSATE SODIUM","National Vitamin Company","HUMAN OTC DRUG","","ORAL"
4058,"72363-016","PetSilver Wound 2","ARGENTUM METALICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4059,"83586-107","Pain Reliever","ACETAMINOPHEN","HHH PHARMA USA LLC","HUMAN OTC DRUG","","ORAL"
4060,"69968-0805; 69968-0811; 69968-0810; 69968-0812","Neutrogena Skin Clearing Blemish Concealer - Light 10","SALICYLIC ACID","Kenvue Brands LLC","HUMAN OTC DRUG","","TOPICAL"
4061,"70121-1572","Levoleucovorin Calcium","LEVOLEUCOVORIN","Amneal Pharmaceuticals LLC","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4062,"0615-8082; 0615-8564; 0615-8563","Hydroxyzine hydrochloride","HYDROXYZINE HYDROCHLORIDE","NCS HealthCare of KY, LLC dba Vangard Labs","HUMAN PRESCRIPTION DRUG","","ORAL"
4063,"11822-2123","mucus relief","GUAIFENESIN","Rite Aid Corporation","HUMAN OTC DRUG","","ORAL"
4064,"28595-809","HISTEX PD Drops New Formulation","TRIPROLIDINE HYDROCHLORIDE","Allegis Pharmaceuticals, LLC","HUMAN OTC DRUG","","ORAL"
4065,"64169-004","Carbogen","CARBOGEN","EUGENE WELDERS SUPPLY CO","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
4066,"62742-4242","Sheer Mineral Sunscreen Broad Spectrum SPF 30","ZINC OXIDE","Allure Labs","HUMAN OTC DRUG","","TOPICAL"
4067,"0280-2080","Bayer Aspirin Regimen Chewable Low Dose Aspirin Orange","ASPIRIN","Bayer HealthCare LLC.","HUMAN OTC DRUG","","ORAL"
4068,"0280-2110","Bayer Aspirin Regimen enteric coated","ASPIRIN","Bayer HealthCare LLC.","HUMAN OTC DRUG","","ORAL"
4069,"63354-081","BANANA BOAT","AVOBENZONE, HOMOSALATE, OCTOCRYLENE","Edgewell Personal Care Brands LLC","HUMAN OTC DRUG","","TOPICAL"
4070,"51662-1645","XYLOCAINE","XYLOCAINE","HF Acquisition Co LLC, DBA HealthFirst","HUMAN PRESCRIPTION DRUG","","INFILTRATION; PERINEURAL"
4071,"78206-111; 78206-112; 78206-113","ASMANEX HFA","MOMETASONE FUROATE","Organon LLC","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
4072,"31722-527; 31722-528","omeprazole","OMEPRAZOLE","Camber Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4073,"10702-106; 10702-107; 10702-108","Dexmethylphenidate Hydrochloride","DEXMETHYLPHENIDATE HYDROCHLORIDE","KVK-TECH, INC","HUMAN PRESCRIPTION DRUG","","ORAL"
4074,"68084-480; 68084-610","Oxybutynin Chloride Extended Release","OXYBUTYNIN CHLORIDE","American Health Packaging","HUMAN PRESCRIPTION DRUG","","ORAL"
4075,"42491-1100","Tissen NF 10","ADENOSINE","Dalim Tissen","HUMAN OTC DRUG","","TOPICAL"
4076,"59676-302; 59676-303; 59676-304; 59676-310; 59676-340; 59676-312; 59676-320","PROCRIT","ERYTHROPOIETIN","Janssen Products, LP","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS; SUBCUTANEOUS"
4077,"71335-1221","Losartan Potassium","LOSARTAN POTASSIUM","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4078,"70771-1057","acamprosate calcium","ACAMPROSATE CALCIUM","Zydus Lifesciences Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4079,"43857-0074","Estrogen","FOLLICULINUM, OOPHORINUM","BioActive Nutritional, Inc.","HUMAN OTC DRUG","","ORAL"
4080,"71884-012","My-Shield Hand Sanitizer","BENZALKONIUM CHLORIDE","Enviro Specialty Chemicals Inc","HUMAN OTC DRUG","","TOPICAL"
4081,"75742-028","ALCOHOL ANTISEPTIC HAND SANITIZER ANTIBACTERIAL","ALCOHOL","Zhejiang Guoyao Jingyue Aerosol Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
4082,"11673-050","up and up ibuprofen pm","DIPHENHYDRAMINE CITRATE AND IBUPROFEN","Target Corporation","HUMAN OTC DRUG","","ORAL"
4083,"68462-853","sodium phenylbutyrate","SODIUM PHENYLBUTYRATE","GLENMARK PHARMACEUTICALS INC., USA","HUMAN PRESCRIPTION DRUG","","ORAL"
4084,"52000-430","Universal ISOPROPYL Rubbing Alcohol 70%","ISOPROPYL ALCOHOL","Universal Distribution Center LLC","HUMAN OTC DRUG","","TOPICAL"
4085,"71141-184","dentalux Kids ANTI-CAVITY FLUORIDE Bubble Gum","SODIUM FLUORIDE","Lidl US, LLC","HUMAN OTC DRUG","","DENTAL"
4086,"0280-2150","Bayer Back and Body Extra Strength","ASPIRIN,CAFFEINE","Bayer HealthCare LLC.","HUMAN OTC DRUG","","ORAL"
4087,"71205-467","Etodolac","ETODOLAC","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
4088,"23594-150; 23594-151; 23594-152; 23594-153","EXXUA","GEPIRONE","Aytu Therapeutics, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4089,"0113-0335","good sense night time","ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE","L. Perrigo Company","HUMAN OTC DRUG","","ORAL"
4090,"72363-017","PetSilver Wound 4","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4091,"41250-575","Miconazole Nitrate","ANTI-FUNGAL POWDER MICONAZOLE NITRATE TALC FREE","Meijer Distribution Inc","HUMAN OTC DRUG","","TOPICAL"
4092,"72363-018","PetSilver Wound 8","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4093,"72363-019","Petsilver Wound 12","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4094,"83004-032","Terramed Just Think Comfort Armor Anti Fungal Medicated Body Wash","TOLNAFTATE","Rida LLC","HUMAN OTC DRUG","","TOPICAL"
4095,"72363-020","SilvaPlex Wound 16","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4096,"66715-5206","Alka-Seltzer","BUFFERED ASPIRIN","Lil' Drug Store Products, Inc.","HUMAN OTC DRUG","","ORAL"
4097,"72363-021","PetSilver Teeth and Gum","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4098,"63354-841","BANANA BOAT","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Edgewell Personal Care Brands LLC","HUMAN OTC DRUG","","TOPICAL"
4099,"59353-065","Korsuva","DIFELIKEFALIN","Vifor (International), Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
4100,"72363-023","PetSilver Ear Wash 4","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4101,"72363-024","PetSilver Ear Wash 8","ARGENTUM METALLICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
4102,"58809-190","VanaCof 2","CHLOPHEDIANOL HCL, DEXCHLORPHENIRAMINE MALEATE","GM Pharmaceuticals, INC","HUMAN OTC DRUG","","ORAL"
4103,"84415-011; 84415-014","Dextromethorphan HBr. and Guaifenesin","DEXTROMETHORPHAN HBR. AND GUAIFENESIN","Everpharm LLC","HUMAN OTC DRUG","","ORAL"
4104,"10596-801","Hello Sunday The Invisible One Sunscreen Plus Primer SPF 50","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4105,"70793-009","ZOEY naturals English Garden HAND SANITIZER","ETHYL ALCOHOL","Absolutely Natural","HUMAN OTC DRUG","","TOPICAL"
4106,"71921-105","Tenofovir Disoproxil Fumarate","TENOFOVIR DISOPROXIL FUMARATE","Florida Pharmaceutical Products, LLC.","HUMAN PRESCRIPTION DRUG","","ORAL"
4107,"71335-0017","Clarithromycin","CLARITHROMYCIN","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4108,"10596-802","Hello Sunday The Everyday One Face Moisturiser SPF 50","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE","Kao USA Inc.","HUMAN OTC DRUG","","TOPICAL"
4109,"41167-0978","ACT Restoring Anticavity Fluoride Mint Burst","SODIUM FLUORIDE","Chattem, Inc.","HUMAN OTC DRUG","","ORAL"
4110,"62135-579; 62135-580; 62135-581; 62135-582","Hydralazine Hydrochloride","HYDRALAZINE HYDROCHLORIDE","Chartwell RX, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4111,"69680-161; 69680-162; 69680-163; 69680-164","Memantine Hydrochloride","MEMANTINE HYDROCHLORIDE","Vitruvias Therapeutics, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4112,"0116-1022","Dyna-Hex 2","CHLORHEXIDINE GLUCONATE 2%","Xttrium Laboratories, Inc.","HUMAN OTC DRUG","","TOPICAL"
4113,"71335-0509","Duloxetine Delayed-Release","DULOXETINE HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4114,"43547-545; 43547-546; 43547-547; 43547-548","Enalapril Maleate","ENALAPRIL MALEATE","Solco Healthcare US, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4115,"82685-360","THYQUIDITY","LEVOTHYROXINE SODIUM","Oliva Therapeutics, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
4116,"63548-0663","Allergy Relief","FEXOFENADINE HCL","PLD Acquisitions LLC DBA Avma Pharma Solutions","HUMAN OTC DRUG","","ORAL"
4117,"53942-439","Advanced Hand Sanitizer","ETHYL ALCOHOL","Demoulas Super Markets, Inc","HUMAN OTC DRUG","","TOPICAL"
4118,"83636-604","The Zoeun Skin Night Mask","STURGEON EXTRACT","Sturgeonbio Co.,Ltd.","HUMAN OTC DRUG","","TOPICAL"
4119,"83636-201","The Zoeun Skin Total Care Cream","STURGEON","Sturgeonbio Co.,Ltd.","HUMAN OTC DRUG","","TOPICAL"
4120,"83636-605","The Zoeun Skin Y-zone Feminine Moisturizer","STURGEON EXTRACT","Sturgeonbio Co.,Ltd.","HUMAN OTC DRUG","","TOPICAL"
4121,"85828-443","Acid Reducer Maximum Strength","FAMOTIDINE 20MG","Grocery Outlet","HUMAN OTC DRUG","","ORAL"
4122,"73076-107","iShancare Folliculitis Cream","FOLLICULITIS CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
4123,"63629-8834","OXYCODONE AND ACETAMINOPHEN","OXYCODONE AND ACETAMINOPHEN","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
4124,"66923-323","Firefly Bubble Gum natural fluoride","SODIUM FLUORIDE","Ranir LLC","HUMAN OTC DRUG","","DENTAL"
4125,"82511-001; 82511-002","Capecitabine","CAPECITABINE","Teyro Labs Private Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4126,"43742-2239","Bact Combination","ADENOSINUM TRIPHOSPHORICUM DINATRUM, CINNAMIC ACID, COLIBACILLINUM CUM NATRUM MURIATICUM, STREPTOCOCCUS BOVIS DNA, DYSENTERY BACILLUS, ECHINACEA (ANGUSTIFOLIA), ENTEROCOCCUS FAECALIS, HELICOBACTER PYLORI, HELICOBACTER PYLORI DNA, LEGIONELLA PNEUMOPHILA, LISTERIA MONOCYTOGENES, MALICUM ACIDUM, MYCOPLASMA PNEUMONIAE, NATRUM OXALACETICUM, OROTICUM ACIDUM, PETROSELINUM SATIVUM, PNEUMOCOCCINUM, PROTEUS (MIRABILIS), PROTEUS (MORGANI), PROTEUS (VULGARIS), PSEUDOMONAS AERUGINOSA, RIBOFLAVINUM,","Deseret Biologicals, Inc.","HUMAN OTC DRUG","","ORAL"
4127,"81515-540","Peach Slices 3 Step Acne Starter Kit","SALICYLIC ACID","Peach & Lily, Inc","HUMAN OTC DRUG","",""
4128,"59651-256; 59651-257; 59651-258","PROPAFENONE HYDROCHLORIDE","PROPAFENONE HYDROCHLORIDE","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
4129,"54155-053","PO SUM ON HEALING BALM","MENTHOL","PO SUM ON MEDICINE FACTORY LIMITED","HUMAN OTC DRUG","","TOPICAL"
4130,"72603-241; 72603-243; 72603-244; 72603-245; 72603-242","Estradiol","ESTRADIOL","NorthStar Rx LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
4131,"67091-108","WinCo Foods Effervescent Antacid and Pain Relief","ASPIRIN, SODIUM BICARBONATE, CITRIC ACID TABLET","WinCo Foods, LLC","HUMAN OTC DRUG","","ORAL"
4132,"76385-102","Primaquine Phosphate","PRIMAQUINE PHOSPHATE","Unichem Pharmaceuticals (USA), Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4133,"0378-0403","Spironolactone and Hydrochlorothiazide","SPIRONOLACTONE AND HYDROCHLOROTHIAZIDE","Mylan Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
4134,"50419-390; 50419-391; 50419-392; 50419-393","VITRAKVI","LAROTRECTINIB","Bayer HealthCare Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL; OROPHARYNGEAL"
4135,"69097-836; 69097-837; 69097-838","Amlodipine Besylate","AMLODIPINE BESYLATE","Cipla USA Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
